# batch_index loss
14079 0.195154
14080 0.246777
14081 0.192544
14082 0.169797
14083 0.301497
14084 0.194353
14085 0.142828
14086 0.174147
14087 0.237540
14088 0.245202
14089 0.199315
14090 0.186261
14091 0.177401
14092 0.444610
14093 0.237611
14094 0.115079
14095 0.282613
14096 0.195355
14097 0.108585
14098 0.223466
14099 0.264901
14100 0.229497
14101 0.289301
14102 0.343443
14103 0.157929
14104 0.307822
14105 0.157944
14106 0.162917
14107 0.117687
14108 0.325342
14109 0.283437
14110 0.161892
14111 0.140062
14112 0.281223
14113 0.145908
14114 0.312411
14115 0.137455
14116 0.246589
14117 0.376303
14118 0.213040
14119 0.224806
14120 0.406449
14121 0.138217
14122 0.290587
14123 0.184455
14124 0.140302
14125 0.330292
14126 0.088346
14127 0.155238
14128 0.437779
14129 0.326706
14130 0.201540
14131 0.283936
14132 0.168444
14133 0.090138
14134 0.236335
14135 0.171149
14136 0.103264
14137 0.317914
14138 0.270756
14139 0.252613
14140 0.155253
14141 0.172850
14142 0.097297
14143 0.148962
14144 0.202104
14145 0.284549
14146 0.192023
14147 0.413531
14148 0.216943
14149 0.248273
14150 0.206934
14151 0.407895
14152 0.127057
14153 0.144707
14154 0.095558
14155 0.137327
14156 0.155120
14157 0.198787
14158 0.156057
14159 0.145635
14160 0.342744
14161 0.356994
14162 0.310794
14163 0.130555
14164 0.188316
14165 0.253147
14166 0.095170
14167 0.350231
14168 0.215474
14169 0.218539
14170 0.087417
14171 0.189293
14172 0.389362
14173 0.348228
14174 0.213378
14175 0.155801
14176 0.145733
14177 0.512184
14178 0.184019
14179 0.319820
14180 0.242788
14181 0.423821
14182 0.277099
14183 0.161484
14184 0.081598
14185 0.225352
14186 0.102388
14187 0.245281
14188 0.210405
14189 0.272203
14190 0.266449
14191 0.280479
14192 0.317069
14193 0.166562
14194 0.265850
14195 0.063447
14196 0.226362
14197 0.381282
14198 0.177036
14199 0.152830
14200 0.150724
14201 0.283210
14202 0.168107
14203 0.128085
14204 0.220037
14205 0.158198
14206 0.214319
14207 0.257555
14208 0.275417
14209 0.200628
14210 0.204279
14211 0.134381
14212 0.149149
14213 0.154128
14214 0.296765
14215 0.234066
14216 0.275200
14217 0.222309
14218 0.130910
14219 0.424652
14220 0.268798
14221 0.093689
14222 0.145621
14223 0.179675
14224 0.137243
14225 0.141033
14226 0.278696
14227 0.271459
14228 0.158734
14229 0.115336
14230 0.075241
14231 0.159058
14232 0.135449
14233 0.169076
14234 0.236130
14235 0.392999
14236 0.191899
14237 0.245395
14238 0.283857
14239 0.260602
14240 0.310945
14241 0.441769
14242 0.184298
14243 0.358478
14244 0.127772
14245 0.558746
14246 0.267108
14247 0.384648
14248 0.188838
14249 0.263776
14250 0.282024
14251 0.192783
14252 0.091296
14253 0.270513
14254 0.239842
14255 0.230148
14256 0.076271
14257 0.190353
14258 0.359418
14259 0.131606
14260 0.348310
14261 0.247692
14262 0.225177
14263 0.291005
14264 0.363265
14265 0.210149
14266 0.211707
14267 0.086618
14268 0.120037
14269 0.291846
14270 0.248801
14271 0.130384
14272 0.125892
14273 0.109984
14274 0.103227
14275 0.191026
14276 0.184978
14277 0.235862
14278 0.218821
14279 0.377975
14280 0.155818
14281 0.112682
14282 0.165302
14283 0.319509
14284 0.154613
14285 0.225186
14286 0.257695
14287 0.275408
14288 0.289131
14289 0.207204
14290 0.161662
14291 0.236292
14292 0.335191
14293 0.116562
14294 0.180564
14295 0.179661
14296 0.241357
14297 0.166910
14298 0.251273
14299 0.197829
14300 0.225048
14301 0.380054
14302 0.178898
14303 0.198098
14304 0.185737
14305 0.406179
14306 0.201131
14307 0.161612
14308 0.198174
14309 0.130110
14310 0.183495
14311 0.192043
14312 0.197774
14313 0.171245
14314 0.236274
14315 0.121442
14316 0.100096
14317 0.229585
14318 0.169945
14319 0.162256
14320 0.201045
14321 0.155108
14322 0.190882
14323 0.311223
14324 0.268159
14325 0.206219
14326 0.253653
14327 0.228810
14328 0.383003
14329 0.306288
14330 0.151186
14331 0.182439
14332 0.162147
14333 0.205021
14334 0.184098
14335 0.258244
14336 0.240405
14337 0.236074
14338 0.176414
14339 0.200397
14340 0.246818
14341 0.202006
14342 0.322947
14343 0.273720
14344 0.182993
14345 0.063658
14346 0.181763
14347 0.180456
14348 0.280709
14349 0.379802
14350 0.125565
14351 0.339916
14352 0.142116
14353 0.144525
14354 0.235095
14355 0.209114
14356 0.293438
14357 0.144303
14358 0.328370
14359 0.205135
14360 0.422924
14361 0.232582
14362 0.241116
14363 0.258000
14364 0.178477
14365 0.335469
14366 0.234446
14367 0.088796
14368 0.227405
14369 0.205066
14370 0.188038
14371 0.227995
14372 0.249234
14373 0.303822
14374 0.130462
14375 0.324842
14376 0.153737
14377 0.179687
14378 0.295254
14379 0.211810
14380 0.197048
14381 0.149421
14382 0.257017
14383 0.204504
14384 0.211524
14385 0.189055
14386 0.098400
14387 0.151003
14388 0.118936
14389 0.097765
14390 0.218580
14391 0.136270
14392 0.187015
14393 0.076002
14394 0.400756
14395 0.144949
14396 0.146108
14397 0.295237
14398 0.219584
14399 0.138684
14400 0.121193
14401 0.138571
14402 0.206236
14403 0.170574
14404 0.428849
14405 0.110827
14406 0.182094
14407 0.189646
14408 0.115147
14409 0.320683
14410 0.187854
14411 0.279402
14412 0.157020
14413 0.263329
14414 0.179101
14415 0.144725
14416 0.129380
14417 0.187468
14418 0.274310
14419 0.251602
14420 0.220777
14421 0.223191
14422 0.189349
14423 0.416758
14424 0.200435
14425 0.131502
14426 0.292725
14427 0.107666
14428 0.305686
14429 0.449237
14430 0.207052
14431 0.276187
14432 0.168041
14433 0.203361
14434 0.141624
14435 0.116188
14436 0.327695
14437 0.132164
14438 0.175556
14439 0.155893
14440 0.187584
14441 0.129288
14442 0.167216
14443 0.186896
14444 0.199563
14445 0.174237
14446 0.156909
14447 0.261614
14448 0.118625
14449 0.360450
14450 0.290471
14451 0.215118
14452 0.254894
14453 0.260906
14454 0.177993
14455 0.192259
14456 0.150987
14457 0.216375
14458 0.207726
14459 0.140893
14460 0.133198
14461 0.151330
14462 0.221252
14463 0.123559
14464 0.269409
14465 0.410626
14466 0.299388
14467 0.322347
14468 0.151043
14469 0.240572
14470 0.083463
14471 0.204404
14472 0.209845
14473 0.352458
14474 0.136909
14475 0.203495
14476 0.173817
14477 0.278202
14478 0.158465
14479 0.146329
14480 0.191713
14481 0.160391
14482 0.169405
14483 0.256924
14484 0.112635
14485 0.412184
14486 0.264693
14487 0.354090
14488 0.244328
14489 0.240016
14490 0.135622
14491 0.254024
14492 0.193415
14493 0.173867
14494 0.114977
14495 0.178817
14496 0.341241
14497 0.210944
14498 0.085550
14499 0.206132
14500 0.248303
14501 0.274196
14502 0.103313
14503 0.083782
14504 0.429414
14505 0.147013
14506 0.152224
14507 0.291749
14508 0.408773
14509 0.238849
14510 0.205132
14511 0.368042
14512 0.104720
14513 0.235707
14514 0.157446
14515 0.280203
14516 0.133569
14517 0.259957
14518 0.195958
14519 0.219265
14520 0.256067
14521 0.137309
14522 0.369382
14523 0.098479
14524 0.124196
14525 0.185999
14526 0.178650
14527 0.223408
14528 0.311031
14529 0.169584
14530 0.192617
14531 0.057843
14532 0.163013
14533 0.220154
14534 0.162659
14535 0.222361
14536 0.088246
14537 0.247584
14538 0.155432
14539 0.166137
14540 0.252908
14541 0.287336
14542 0.253451
14543 0.191675
14544 0.132117
14545 0.301330
14546 0.168562
14547 0.211067
14548 0.329536
14549 0.274159
14550 0.200279
14551 0.266348
14552 0.179801
14553 0.165506
14554 0.158024
14555 0.196845
14556 0.215462
14557 0.346309
14558 0.167268
14559 0.166025
14560 0.202541
14561 0.235444
14562 0.248119
14563 0.143996
14564 0.214496
14565 0.086165
14566 0.199871
14567 0.326419
14568 0.169076
14569 0.295812
14570 0.441669
14571 0.238121
14572 0.172350
14573 0.200400
14574 0.118863
14575 0.108956
14576 0.128435
14577 0.113372
14578 0.153496
14579 0.373714
14580 0.250722
14581 0.119873
14582 0.413430
14583 0.260498
14584 0.197129
14585 0.077847
14586 0.167734
14587 0.207174
14588 0.184861
14589 0.145388
14590 0.273430
14591 0.282135
14592 0.106671
14593 0.112852
14594 0.229894
14595 0.261779
14596 0.230294
14597 0.147774
14598 0.137749
14599 0.372471
14600 0.155093
14601 0.235556
14602 0.161345
14603 0.235816
14604 0.350752
14605 0.273370
14606 0.316111
14607 0.141466
14608 0.111386
14609 0.341809
14610 0.137213
14611 0.187573
14612 0.298811
14613 0.394733
14614 0.142861
14615 0.107942
14616 0.228837
14617 0.134920
14618 0.178935
14619 0.215029
14620 0.128149
14621 0.214388
14622 0.266831
14623 0.236189
14624 0.185125
14625 0.328147
14626 0.211679
14627 0.132955
14628 0.236639
14629 0.296292
14630 0.136157
14631 0.279220
14632 0.120233
14633 0.182227
14634 0.140708
14635 0.130190
14636 0.141480
14637 0.516038
14638 0.387728
14639 0.126061
14640 0.079558
14641 0.385196
14642 0.205850
14643 0.172881
14644 0.158226
14645 0.129568
14646 0.160799
14647 0.299962
14648 0.174860
14649 0.221392
14650 0.225942
14651 0.246741
14652 0.206038
14653 0.188086
14654 0.141529
14655 0.092630
14656 0.210212
14657 0.098077
14658 0.108597
14659 0.160210
14660 0.148736
14661 0.168432
14662 0.252802
14663 0.100156
14664 0.168300
14665 0.158021
14666 0.178544
14667 0.209123
14668 0.100996
14669 0.098515
14670 0.258372
14671 0.254999
14672 0.179465
14673 0.066089
14674 0.155279
14675 0.148541
14676 0.122621
14677 0.171976
14678 0.515021
14679 0.130272
14680 0.333367
14681 0.321420
14682 0.376165
14683 0.279385
14684 0.314468
14685 0.423878
14686 0.095467
14687 0.093505
14688 0.179622
14689 0.096750
14690 0.162702
14691 0.265081
14692 0.237242
14693 0.164638
14694 0.110039
14695 0.287323
14696 0.231028
14697 0.216017
14698 0.158109
14699 0.097948
14700 0.145721
14701 0.408179
14702 0.230571
14703 0.127338
14704 0.311235
14705 0.166096
14706 0.168480
14707 0.132404
14708 0.237669
14709 0.245093
14710 0.195343
14711 0.144547
14712 0.161043
14713 0.164442
14714 0.114032
14715 0.086712
14716 0.254789
14717 0.188344
14718 0.163377
14719 0.179604
14720 0.345322
14721 0.095593
14722 0.408278
14723 0.327305
14724 0.106753
14725 0.406899
14726 0.127360
14727 0.037003
14728 0.509973
14729 0.262431
14730 0.212188
14731 0.174194
14732 0.301382
14733 0.184264
14734 0.202526
14735 0.175841
14736 0.198972
14737 0.422318
14738 0.302172
14739 0.114793
14740 0.120167
14741 0.147743
14742 0.300847
14743 0.312278
14744 0.175561
14745 0.073549
14746 0.227675
14747 0.215711
14748 0.099582
14749 0.155906
14750 0.132474
14751 0.123972
14752 0.184529
14753 0.304802
14754 0.261678
14755 0.328831
14756 0.398400
14757 0.231228
14758 0.535532
14759 0.237115
14760 0.271297
14761 0.218083
14762 0.535148
14763 0.111367
14764 0.148452
14765 0.268766
14766 0.287353
14767 0.159737
14768 0.156003
14769 0.461622
14770 0.376036
14771 0.125844
14772 0.222811
14773 0.276366
14774 0.275352
14775 0.245127
14776 0.096426
14777 0.200972
14778 0.069040
14779 0.163743
14780 0.220510
14781 0.096515
14782 0.203940
14783 0.290582
14784 0.407589
14785 0.173391
14786 0.173265
14787 0.093522
14788 0.178518
14789 0.167736
14790 0.167475
14791 0.339573
14792 0.288838
14793 0.174515
14794 0.201471
14795 0.151554
14796 0.196198
14797 0.216954
14798 0.237031
14799 0.215212
14800 0.130637
14801 0.141735
14802 0.487783
14803 0.146529
14804 0.105981
14805 0.180205
14806 0.141535
14807 0.294447
14808 0.105068
14809 0.189168
14810 0.155247
14811 0.110504
14812 0.220009
14813 0.101550
14814 0.181621
14815 0.094799
14816 0.178581
14817 0.275931
14818 0.174195
14819 0.088197
14820 0.100065
14821 0.148276
14822 0.196313
14823 0.326209
14824 0.225611
14825 0.215494
14826 0.158099
14827 0.179592
14828 0.188497
14829 0.273736
14830 0.126807
14831 0.187863
14832 0.220631
14833 0.238540
14834 0.177726
14835 0.303633
14836 0.141372
14837 0.260683
14838 0.181813
14839 0.094878
14840 0.445701
14841 0.385565
14842 0.115135
14843 0.131986
14844 0.129270
14845 0.195009
14846 0.173003
14847 0.218552
14848 0.096741
14849 0.110158
14850 0.193253
14851 0.265907
14852 0.472844
14853 0.165498
14854 0.070585
14855 0.079219
14856 0.270038
14857 0.286456
14858 0.093075
14859 0.067503
14860 0.220700
14861 0.202925
14862 0.151959
14863 0.328569
14864 0.127691
14865 0.250767
14866 0.158831
14867 0.331335
14868 0.157207
14869 0.225528
14870 0.265568
14871 0.280199
14872 0.333770
14873 0.082123
14874 0.212849
14875 0.131469
14876 0.199158
14877 0.137522
14878 0.138010
14879 0.361391
14880 0.242478
14881 0.167265
14882 0.151848
14883 0.103810
14884 0.225614
14885 0.268446
14886 0.188587
14887 0.253469
14888 0.284420
14889 0.155103
14890 0.169030
14891 0.153641
14892 0.107060
14893 0.275506
14894 0.107866
14895 0.416579
14896 0.350508
14897 0.225248
14898 0.144619
14899 0.241484
14900 0.368894
14901 0.235093
14902 0.239287
14903 0.142260
14904 0.310750
14905 0.242274
14906 0.206483
14907 0.304821
14908 0.109146
14909 0.127834
14910 0.115537
14911 0.130808
14912 0.176499
14913 0.252924
14914 0.192105
14915 0.213083
14916 0.168023
14917 0.218670
14918 0.125075
14919 0.288767
14920 0.156127
14921 0.104696
14922 0.196191
14923 0.205484
14924 0.193926
14925 0.255520
14926 0.188873
14927 0.265737
14928 0.163454
14929 0.279197
14930 0.237570
14931 0.183950
14932 0.108155
14933 0.120327
14934 0.256277
14935 0.116625
14936 0.254951
14937 0.173009
14938 0.208271
14939 0.151230
14940 0.181005
14941 0.345746
14942 0.179311
14943 0.295828
14944 0.136976
14945 0.163816
14946 0.338011
14947 0.300757
14948 0.230058
14949 0.125563
14950 0.315269
14951 0.134927
14952 0.060090
14953 0.241356
14954 0.159975
14955 0.341592
14956 0.246637
14957 0.316025
14958 0.146425
14959 0.196091
14960 0.115675
14961 0.090848
14962 0.351514
14963 0.148851
14964 0.096412
14965 0.371864
14966 0.143125
14967 0.222147
14968 0.164802
14969 0.266181
14970 0.193301
14971 0.206314
14972 0.317350
14973 0.251003
14974 0.223820
14975 0.131550
14976 0.370124
14977 0.279316
14978 0.227896
14979 0.359194
14980 0.146615
14981 0.352734
14982 0.219334
14983 0.143938
14984 0.194170
14985 0.161328
14986 0.192360
14987 0.267778
14988 0.129991
14989 0.278111
14990 0.093346
14991 0.173941
14992 0.204714
14993 0.168292
14994 0.244121
14995 0.197545
14996 0.201036
14997 0.069427
14998 0.163130
14999 0.298399
15000 0.152221
15001 0.206685
15002 0.177811
15003 0.126216
15004 0.136732
15005 0.316212
15006 0.162702
15007 0.224455
15008 0.225414
15009 0.256189
15010 0.181482
15011 0.386037
15012 0.367543
15013 0.274345
15014 0.386238
15015 0.180551
15016 0.065594
15017 0.168886
15018 0.160484
15019 0.472352
15020 0.225978
15021 0.237418
15022 0.163697
15023 0.133274
15024 0.130063
15025 0.128205
15026 0.235107
15027 0.180713
15028 0.202413
15029 0.227356
15030 0.320493
15031 0.152753
15032 0.105875
15033 0.129509
15034 0.168039
15035 0.123585
15036 0.241994
15037 0.402983
15038 0.232760
15039 0.179862
15040 0.303323
15041 0.279286
15042 0.124276
15043 0.223088
15044 0.191457
15045 0.229018
15046 0.199971
15047 0.263762
15048 0.197212
15049 0.196407
15050 0.139466
15051 0.186655
15052 0.224906
15053 0.139719
15054 0.195595
15055 0.128396
15056 0.063161
15057 0.343326
15058 0.155988
15059 0.199917
15060 0.275750
15061 0.184228
15062 0.258964
15063 0.155793
15064 0.132174
15065 0.239497
15066 0.195991
15067 0.239543
15068 0.312725
15069 0.226281
15070 0.157657
15071 0.275482
15072 0.270493
15073 0.174859
15074 0.095055
15075 0.192799
15076 0.205594
15077 0.165960
15078 0.193759
15079 0.238442
15080 0.092921
15081 0.104943
15082 0.161687
15083 0.258442
15084 0.269502
15085 0.259803
15086 0.249683
15087 0.161724
15088 0.109598
15089 0.139582
15090 0.237914
15091 0.350623
15092 0.183491
15093 0.143985
15094 0.499141
15095 0.184371
15096 0.234103
15097 0.131427
15098 0.112527
15099 0.110684
15100 0.165197
15101 0.183268
15102 0.228701
15103 0.259299
15104 0.220102
15105 0.131159
15106 0.295775
15107 0.189268
15108 0.137155
15109 0.215761
15110 0.201933
15111 0.092727
15112 0.283418
15113 0.204927
15114 0.254542
15115 0.243643
15116 0.146068
15117 0.128023
15118 0.130622
15119 0.165327
15120 0.106592
15121 0.150164
15122 0.309762
15123 0.129222
15124 0.118011
15125 0.187526
15126 0.306047
15127 0.273993
15128 0.153198
15129 0.189832
15130 0.184223
15131 0.129091
15132 0.183200
15133 0.287926
15134 0.070291
15135 0.227792
15136 0.335765
15137 0.373866
15138 0.085776
15139 0.169053
15140 0.067944
15141 0.097577
15142 0.093555
15143 0.180502
15144 0.115527
15145 0.082123
15146 0.147871
15147 0.300113
15148 0.272446
15149 0.278334
15150 0.212835
15151 0.172947
15152 0.198805
15153 0.281625
15154 0.281889
15155 0.162906
15156 0.147466
15157 0.148784
15158 0.192171
15159 0.172321
15160 0.150591
15161 0.104761
15162 0.107003
15163 0.176875
15164 0.228572
15165 0.155186
15166 0.168968
15167 0.211754
15168 0.216914
15169 0.238586
15170 0.289700
15171 0.152526
15172 0.294509
15173 0.206029
15174 0.233138
15175 0.082404
15176 0.275229
15177 0.147921
15178 0.329236
15179 0.169862
15180 0.284801
15181 0.209931
15182 0.080703
15183 0.199462
15184 0.100488
15185 0.224797
15186 0.069919
15187 0.322198
15188 0.201581
15189 0.183408
15190 0.153186
15191 0.139632
15192 0.285504
15193 0.219117
15194 0.179331
15195 0.121367
15196 0.233985
15197 0.256685
15198 0.334556
15199 0.167007
15200 0.160146
15201 0.404299
15202 0.220142
15203 0.223248
15204 0.117483
15205 0.213838
15206 0.144518
15207 0.150759
15208 0.201602
15209 0.216904
15210 0.163536
15211 0.254042
15212 0.134557
15213 0.149288
15214 0.141413
15215 0.204349
15216 0.251399
15217 0.113010
15218 0.282486
15219 0.099700
15220 0.267507
15221 0.326554
15222 0.119216
15223 0.280517
15224 0.152877
15225 0.308911
15226 0.206239
15227 0.168623
15228 0.304853
15229 0.130629
15230 0.148527
15231 0.138983
15232 0.217415
15233 0.300374
15234 0.083582
15235 0.146676
15236 0.120712
15237 0.245775
15238 0.237319
15239 0.141622
15240 0.242532
15241 0.086648
15242 0.263258
15243 0.178944
15244 0.146695
15245 0.201657
15246 0.134514
15247 0.163093
15248 0.305672
15249 0.245631
15250 0.185589
15251 0.217008
15252 0.101458
15253 0.140675
15254 0.138201
15255 0.063061
15256 0.123339
15257 0.228433
15258 0.323579
15259 0.142760
15260 0.140404
15261 0.251597
15262 0.157868
15263 0.273029
15264 0.296939
15265 0.138855
15266 0.158956
15267 0.163852
15268 0.244377
15269 0.171777
15270 0.246551
15271 0.229031
15272 0.210058
15273 0.181122
15274 0.225196
15275 0.201421
15276 0.121381
15277 0.131378
15278 0.154121
15279 0.240050
15280 0.188227
15281 0.136721
15282 0.358800
15283 0.164307
15284 0.153908
15285 0.268256
15286 0.169289
15287 0.155387
15288 0.235887
15289 0.152865
15290 0.239340
15291 0.276333
15292 0.239580
15293 0.159703
15294 0.248453
15295 0.104635
15296 0.303747
15297 0.115255
15298 0.094072
15299 0.149904
15300 0.219392
15301 0.332610
15302 0.196425
15303 0.280045
15304 0.181575
15305 0.115456
15306 0.218215
15307 0.322640
15308 0.152862
15309 0.182851
15310 0.112696
15311 0.170559
15312 0.354485
15313 0.395781
15314 0.156064
15315 0.221825
15316 0.164636
15317 0.181953
15318 0.218253
15319 0.354110
15320 0.167171
15321 0.226620
15322 0.214795
15323 0.169859
15324 0.315533
15325 0.164891
15326 0.257178
15327 0.327816
15328 0.162043
15329 0.170915
15330 0.143146
15331 0.166955
15332 0.122269
15333 0.251342
15334 0.254675
15335 0.199258
15336 0.261201
15337 0.304023
15338 0.175942
15339 0.128705
15340 0.228128
15341 0.139907
15342 0.154177
15343 0.155813
15344 0.113766
15345 0.157813
15346 0.255340
15347 0.142853
15348 0.179482
15349 0.111763
15350 0.374509
15351 0.203457
15352 0.198314
15353 0.167168
15354 0.114272
15355 0.448997
15356 0.266781
15357 0.298187
15358 0.093857
15359 0.221155
15360 0.217668
15361 0.329701
15362 0.430241
15363 0.158483
15364 0.324578
15365 0.093233
15366 0.212971
15367 0.143830
15368 0.205424
15369 0.361143
15370 0.123919
15371 0.285136
15372 0.135236
15373 0.260056
15374 0.145583
15375 0.093623
15376 0.242699
15377 0.385029
15378 0.265869
15379 0.233359
15380 0.349926
15381 0.308394
15382 0.104787
15383 0.157935
15384 0.114064
15385 0.345016
15386 0.090879
15387 0.267610
15388 0.153606
15389 0.230925
15390 0.136120
15391 0.215176
15392 0.350099
15393 0.131912
15394 0.178989
15395 0.265482
15396 0.323787
15397 0.124728
15398 0.346372
15399 0.321750
15400 0.425062
15401 0.232831
15402 0.189474
15403 0.230881
15404 0.113824
15405 0.325413
15406 0.243027
15407 0.205078
15408 0.202749
15409 0.301666
15410 0.234772
15411 0.136441
15412 0.319144
15413 0.134146
15414 0.142154
15415 0.110475
15416 0.112086
15417 0.302368
15418 0.196468
15419 0.248649
15420 0.204584
15421 0.315476
15422 0.250873
15423 0.202002
15424 0.152183
15425 0.233163
15426 0.132457
15427 0.307776
15428 0.267356
15429 0.191618
15430 0.172188
15431 0.262868
15432 0.167228
15433 0.114748
15434 0.180652
15435 0.312271
15436 0.256172
15437 0.280150
15438 0.163044
15439 0.092696
15440 0.138048
15441 0.211231
15442 0.157869
15443 0.247145
15444 0.091912
15445 0.356945
15446 0.142475
15447 0.248649
15448 0.135894
15449 0.429091
15450 0.193234
15451 0.117784
15452 0.193511
15453 0.189823
15454 0.146996
15455 0.383271
15456 0.271217
15457 0.158706
15458 0.122986
15459 0.149615
15460 0.129774
15461 0.058590
15462 0.195228
15463 0.073622
15464 0.168058
15465 0.330164
15466 0.291521
15467 0.185234
15468 0.084926
15469 0.365628
15470 0.165469
15471 0.191868
15472 0.160996
15473 0.322567
15474 0.117121
15475 0.254904
15476 0.230694
15477 0.159912
15478 0.137202
15479 0.237862
15480 0.055958
15481 0.441917
15482 0.230032
15483 0.190832
15484 0.222252
15485 0.223038
15486 0.316670
15487 0.110294
15488 0.365773
15489 0.229064
15490 0.166371
15491 0.341917
15492 0.191916
15493 0.192254
15494 0.258194
15495 0.453747
15496 0.391135
15497 0.256588
15498 0.198288
15499 0.222822
15500 0.180700
15501 0.124717
15502 0.254986
15503 0.280180
15504 0.220147
15505 0.161941
15506 0.062229
15507 0.243582
15508 0.181913
15509 0.259838
15510 0.203345
15511 0.326890
15512 0.162896
15513 0.201464
15514 0.186755
15515 0.124549
15516 0.147608
15517 0.093555
15518 0.313732
15519 0.406783
15520 0.311462
15521 0.281551
15522 0.110419
15523 0.272856
15524 0.102375
15525 0.140881
15526 0.189420
15527 0.207567
15528 0.070278
15529 0.239252
15530 0.363255
15531 0.188759
15532 0.098116
15533 0.228295
15534 0.219510
15535 0.211339
15536 0.061136
15537 0.157998
15538 0.271706
15539 0.160291
15540 0.149500
15541 0.069234
15542 0.148270
15543 0.300703
15544 0.098920
15545 0.146511
15546 0.307017
15547 0.254764
15548 0.205982
15549 0.138096
15550 0.187600
15551 0.195025
15552 0.150217
15553 0.203240
15554 0.289443
15555 0.173946
15556 0.249493
15557 0.182858
15558 0.145382
15559 0.069831
15560 0.166252
15561 0.231588
15562 0.098682
15563 0.269582
15564 0.324417
15565 0.202087
15566 0.196498
15567 0.248899
15568 0.269070
15569 0.209740
15570 0.124494
15571 0.187048
15572 0.337240
15573 0.284237
15574 0.210285
15575 0.073693
15576 0.153758
15577 0.223866
15578 0.289176
15579 0.133881
15580 0.136493
15581 0.290141
15582 0.123443
15583 0.190778
15584 0.104375
15585 0.140573
15586 0.329094
15587 0.196889
15588 0.364237
15589 0.139155
15590 0.198127
15591 0.152164
15592 0.080847
15593 0.234981
15594 0.104255
15595 0.294589
15596 0.189088
15597 0.154209
15598 0.185849
15599 0.344449
15600 0.145507
15601 0.139782
15602 0.177608
15603 0.100903
15604 0.171900
15605 0.263765
15606 0.166980
15607 0.218285
15608 0.312199
15609 0.256758
15610 0.171041
15611 0.334467
15612 0.202736
15613 0.241930
15614 0.229708
15615 0.293790
15616 0.384129
15617 0.165937
15618 0.134026
15619 0.150730
15620 0.275865
15621 0.154285
15622 0.162903
15623 0.250588
15624 0.259766
15625 0.179677
15626 0.149346
15627 0.196947
15628 0.247826
15629 0.277364
15630 0.242695
15631 0.295606
15632 0.321324
15633 0.085307
15634 0.098302
15635 0.199187
15636 0.348091
15637 0.111132
15638 0.255738
15639 0.195902
15640 0.128189
15641 0.100807
15642 0.208418
15643 0.198045
15644 0.119928
15645 0.177613
15646 0.164926
15647 0.271559
15648 0.321572
15649 0.194650
15650 0.186268
15651 0.112843
15652 0.368072
15653 0.340822
15654 0.161513
15655 0.085617
15656 0.156909
15657 0.246525
15658 0.186007
15659 0.410593
15660 0.299191
15661 0.219248
15662 0.144728
15663 0.214204
15664 0.124456
15665 0.142879
15666 0.392948
15667 0.083417
15668 0.138700
15669 0.156219
15670 0.245417
15671 0.150125
15672 0.265762
15673 0.110061
15674 0.139783
15675 0.171751
15676 0.185642
15677 0.211752
15678 0.164785
15679 0.109801
15680 0.170530
15681 0.264370
15682 0.166665
15683 0.150122
15684 0.077636
15685 0.132937
15686 0.282559
15687 0.245213
15688 0.197529
15689 0.210014
15690 0.086701
15691 0.147272
15692 0.122235
15693 0.184338
15694 0.336371
15695 0.242671
15696 0.216535
15697 0.097715
15698 0.116719
15699 0.185484
15700 0.291208
15701 0.160195
15702 0.100577
15703 0.172228
15704 0.103544
15705 0.109552
15706 0.186240
15707 0.418790
15708 0.191921
15709 0.252757
15710 0.225571
15711 0.288469
15712 0.253828
15713 0.235539
15714 0.153925
15715 0.192896
15716 0.217122
15717 0.177624
15718 0.196843
15719 0.203758
15720 0.116475
15721 0.183432
15722 0.145873
15723 0.237570
15724 0.154779
15725 0.217738
15726 0.208805
15727 0.380225
15728 0.225008
15729 0.194325
15730 0.351371
15731 0.300156
15732 0.209321
15733 0.179222
15734 0.207763
15735 0.167480
15736 0.111025
15737 0.340682
15738 0.163277
15739 0.182533
15740 0.590467
15741 0.120299
15742 0.107427
15743 0.110356
15744 0.345760
15745 0.168940
15746 0.295903
15747 0.389530
15748 0.169710
15749 0.221349
15750 0.263565
15751 0.194160
15752 0.190470
15753 0.193783
15754 0.355581
15755 0.219565
15756 0.079892
15757 0.225426
15758 0.128889
15759 0.241741
15760 0.295352
15761 0.324534
15762 0.202255
15763 0.193156
15764 0.179186
15765 0.195839
15766 0.120192
15767 0.097701
15768 0.222900
15769 0.264860
15770 0.187221
15771 0.176383
15772 0.208675
15773 0.183921
15774 0.131526
15775 0.165139
15776 0.172023
15777 0.158910
15778 0.179731
15779 0.314452
15780 0.208343
15781 0.176101
15782 0.304631
15783 0.188491
15784 0.230424
15785 0.217964
15786 0.337921
15787 0.319928
15788 0.195977
15789 0.139573
15790 0.216137
15791 0.170679
15792 0.203966
15793 0.392266
15794 0.173865
15795 0.100245
15796 0.224792
15797 0.115946
15798 0.317794
15799 0.207266
15800 0.253987
15801 0.347939
15802 0.110005
15803 0.228469
15804 0.211906
15805 0.189369
15806 0.257228
15807 0.187505
15808 0.079513
15809 0.087794
15810 0.262873
15811 0.155997
15812 0.152390
15813 0.094147
15814 0.340457
15815 0.258667
15816 0.127161
15817 0.269624
15818 0.406367
15819 0.222654
15820 0.124234
15821 0.241583
15822 0.153150
15823 0.174879
15824 0.279065
15825 0.103862
15826 0.268592
15827 0.231260
