# batch_index loss
14101 0.005754
14102 0.025378
14103 0.004700
14104 0.048367
14105 0.030404
14106 0.001745
14107 0.000617
14108 0.053938
14109 0.000651
14110 0.002801
14111 0.044805
14112 0.001405
14113 0.008712
14114 0.005540
14115 0.002144
14116 0.013679
14117 0.004616
14118 0.005192
14119 0.018233
14120 0.027682
14121 0.003447
14122 0.034156
14123 0.002536
14124 0.003918
14125 0.003374
14126 0.008184
14127 0.013790
14128 0.005936
14129 0.003399
14130 0.018374
14131 0.008923
14132 0.001264
14133 0.034576
14134 0.022237
14135 0.027731
14136 0.017699
14137 0.008959
14138 0.005809
14139 0.028037
14140 0.002167
14141 0.000988
14142 0.003379
14143 0.035390
14144 0.004501
14145 0.009663
14146 0.004612
14147 0.000808
14148 0.001714
14149 0.003114
14150 0.020372
14151 0.012493
14152 0.014500
14153 0.018492
14154 0.002408
14155 0.001399
14156 0.002428
14157 0.012290
14158 0.002295
14159 0.000706
14160 0.007879
14161 0.002193
14162 0.002300
14163 0.000856
14164 0.003663
14165 0.003565
14166 0.004199
14167 0.002737
14168 0.001328
14169 0.014017
14170 0.003326
14171 0.002626
14172 0.006334
14173 0.008481
14174 0.008879
14175 0.001137
14176 0.008467
14177 0.003085
14178 0.011298
14179 0.003474
14180 0.004423
14181 0.001612
14182 0.030271
14183 0.009605
14184 0.031594
14185 0.002389
14186 0.004096
14187 0.006056
14188 0.008752
14189 0.014663
14190 0.007790
14191 0.003236
14192 0.007838
14193 0.019072
14194 0.007779
14195 0.001684
14196 0.003049
14197 0.005562
14198 0.020994
14199 0.023441
14200 0.006503
14201 0.019672
14202 0.001174
14203 0.001854
14204 0.006670
14205 0.002029
14206 0.018294
14207 0.002995
14208 0.024598
14209 0.004578
14210 0.001911
14211 0.002708
14212 0.004016
14213 0.015473
14214 0.001359
14215 0.000819
14216 0.000792
14217 0.004337
14218 0.000736
14219 0.001533
14220 0.021433
14221 0.004475
14222 0.003130
14223 0.016370
14224 0.002224
14225 0.009021
14226 0.005328
14227 0.006730
14228 0.021429
14229 0.001606
14230 0.003723
14231 0.000853
14232 0.003605
14233 0.011924
14234 0.002569
14235 0.010419
14236 0.005231
14237 0.002301
14238 0.012915
14239 0.006599
14240 0.003055
14241 0.007619
14242 0.001370
14243 0.013588
14244 0.008267
14245 0.001176
14246 0.002194
14247 0.016940
14248 0.001658
14249 0.005554
14250 0.003704
14251 0.012620
14252 0.007602
14253 0.003011
14254 0.001057
14255 0.012282
14256 0.000452
14257 0.001398
14258 0.002137
14259 0.007562
14260 0.001731
14261 0.005193
14262 0.004512
14263 0.005213
14264 0.009876
14265 0.002071
14266 0.000804
14267 0.009452
14268 0.003979
14269 0.002682
14270 0.001491
14271 0.003886
14272 0.003342
14273 0.002382
14274 0.001952
14275 0.004161
14276 0.002328
14277 0.048539
14278 0.002816
14279 0.000949
14280 0.007467
14281 0.002038
14282 0.016905
14283 0.004354
14284 0.003058
14285 0.006670
14286 0.001877
14287 0.002768
14288 0.008215
14289 0.003180
14290 0.013973
14291 0.006457
14292 0.003342
14293 0.001596
14294 0.002686
14295 0.000751
14296 0.004956
14297 0.002340
14298 0.003278
14299 0.002392
14300 0.025129
14301 0.002782
14302 0.004979
14303 0.010735
14304 0.002683
14305 0.004065
14306 0.007821
14307 0.005666
14308 0.004425
14309 0.002735
14310 0.012942
14311 0.001585
14312 0.004544
14313 0.003669
14314 0.002608
14315 0.006224
14316 0.005732
14317 0.002271
14318 0.024120
14319 0.013313
14320 0.000777
14321 0.003027
14322 0.000681
14323 0.007391
14324 0.007193
14325 0.002468
14326 0.009488
14327 0.009178
14328 0.002131
14329 0.000188
14330 0.002538
14331 0.002466
14332 0.004725
14333 0.008328
14334 0.002069
14335 0.002209
14336 0.001557
14337 0.000634
14338 0.014135
14339 0.010393
14340 0.025261
14341 0.001059
14342 0.012266
14343 0.008823
14344 0.011958
14345 0.001546
14346 0.002982
14347 0.023363
14348 0.002836
14349 0.007573
14350 0.003443
14351 0.001813
14352 0.002193
14353 0.001474
14354 0.001504
14355 0.004351
14356 0.008259
14357 0.007079
14358 0.001561
14359 0.001091
14360 0.000470
14361 0.006091
14362 0.001243
14363 0.005532
14364 0.008944
14365 0.002682
14366 0.003622
14367 0.000918
14368 0.006559
14369 0.001838
14370 0.018130
14371 0.001704
14372 0.012435
14373 0.002740
14374 0.001711
14375 0.001684
14376 0.004644
14377 0.004655
14378 0.006190
14379 0.001002
14380 0.006155
14381 0.002639
14382 0.004148
14383 0.006025
14384 0.000709
14385 0.008030
14386 0.005791
14387 0.001273
14388 0.000536
14389 0.008160
14390 0.001004
14391 0.001917
14392 0.006845
14393 0.003168
14394 0.023774
14395 0.008184
14396 0.004955
14397 0.002986
14398 0.002053
14399 0.018525
14400 0.000316
14401 0.035386
14402 0.005154
14403 0.001095
14404 0.002840
14405 0.010546
14406 0.000799
14407 0.000379
14408 0.015647
14409 0.014172
14410 0.006967
14411 0.009769
14412 0.005119
14413 0.021816
14414 0.011702
14415 0.000669
14416 0.005733
14417 0.004410
14418 0.010898
14419 0.007882
14420 0.044366
14421 0.005042
14422 0.001645
14423 0.001910
14424 0.016965
14425 0.000615
14426 0.007617
14427 0.014487
14428 0.012001
14429 0.014356
14430 0.006433
14431 0.008261
14432 0.003904
14433 0.007757
14434 0.003334
14435 0.003646
14436 0.006652
14437 0.002160
14438 0.010763
14439 0.002572
14440 0.019796
14441 0.003865
14442 0.002180
14443 0.000664
14444 0.002152
14445 0.006353
14446 0.014280
14447 0.002834
14448 0.001481
14449 0.004068
14450 0.007155
14451 0.004221
14452 0.009731
14453 0.001342
14454 0.002647
14455 0.008830
14456 0.031325
14457 0.004974
14458 0.001508
14459 0.002602
14460 0.005607
14461 0.000194
14462 0.004343
14463 0.001940
14464 0.000714
14465 0.001660
14466 0.014810
14467 0.003572
14468 0.003349
14469 0.005571
14470 0.007524
14471 0.049526
14472 0.006032
14473 0.002045
14474 0.020660
14475 0.003361
14476 0.000994
14477 0.001759
14478 0.000884
14479 0.011817
14480 0.015764
14481 0.032607
14482 0.000925
14483 0.001179
14484 0.003530
14485 0.001318
14486 0.001294
14487 0.006078
14488 0.002656
14489 0.002657
14490 0.005289
14491 0.000724
14492 0.004875
14493 0.008763
14494 0.001996
14495 0.054482
14496 0.021026
14497 0.002747
14498 0.021716
14499 0.000225
14500 0.006807
14501 0.004929
14502 0.016408
14503 0.012459
14504 0.020089
14505 0.003815
14506 0.016506
14507 0.010042
14508 0.002760
14509 0.005035
14510 0.002481
14511 0.014307
14512 0.005178
14513 0.007381
14514 0.004136
14515 0.001078
14516 0.002644
14517 0.009431
14518 0.015597
14519 0.014744
14520 0.035086
14521 0.002695
14522 0.004791
14523 0.005501
14524 0.002825
14525 0.004953
14526 0.011881
14527 0.004143
14528 0.000257
14529 0.001793
14530 0.015993
14531 0.029171
14532 0.011081
14533 0.015358
14534 0.012367
14535 0.006214
14536 0.007196
14537 0.025817
14538 0.037549
14539 0.005234
14540 0.004289
14541 0.015966
14542 0.010294
14543 0.047147
14544 0.011142
14545 0.005059
14546 0.018382
14547 0.015303
14548 0.035346
14549 0.011508
14550 0.036220
14551 0.003089
14552 0.003124
14553 0.020634
14554 0.005637
14555 0.003614
14556 0.004488
14557 0.071862
14558 0.001265
14559 0.006109
14560 0.025595
14561 0.018619
14562 0.001751
14563 0.011162
14564 0.050643
14565 0.002187
14566 0.004335
14567 0.005683
14568 0.005178
14569 0.000941
14570 0.017244
14571 0.004498
14572 0.021778
14573 0.044639
14574 0.005224
14575 0.005832
14576 0.006826
14577 0.003733
14578 0.015306
14579 0.005234
14580 0.037168
14581 0.012798
14582 0.001922
14583 0.001110
14584 0.013314
14585 0.026290
14586 0.004842
14587 0.015600
14588 0.017141
14589 0.015640
14590 0.001013
14591 0.007469
14592 0.012095
14593 0.014110
14594 0.006228
14595 0.011793
14596 0.010713
14597 0.002719
14598 0.002566
14599 0.041666
14600 0.003505
14601 0.005571
14602 0.002950
14603 0.013001
14604 0.003730
14605 0.012297
14606 0.006572
14607 0.004540
14608 0.003616
14609 0.001944
14610 0.002872
14611 0.003085
14612 0.000844
14613 0.001488
14614 0.003531
14615 0.002336
14616 0.002391
14617 0.006579
14618 0.030269
14619 0.001786
14620 0.014444
14621 0.043133
14622 0.008247
14623 0.013435
14624 0.001363
14625 0.003336
14626 0.004188
14627 0.012814
14628 0.009310
14629 0.005600
14630 0.001683
14631 0.002004
14632 0.010374
14633 0.017464
14634 0.001539
14635 0.010286
14636 0.005081
14637 0.044752
14638 0.031434
14639 0.002095
14640 0.002224
14641 0.005501
14642 0.001363
14643 0.003009
14644 0.006079
14645 0.016599
14646 0.014155
14647 0.002489
14648 0.019750
14649 0.004971
14650 0.005227
14651 0.004851
14652 0.054293
14653 0.001736
14654 0.005045
14655 0.011811
14656 0.002213
14657 0.003763
14658 0.008588
14659 0.004558
14660 0.001895
14661 0.006330
14662 0.013076
14663 0.001632
14664 0.004170
14665 0.007967
14666 0.013115
14667 0.001981
14668 0.017325
14669 0.003784
14670 0.013462
14671 0.004765
14672 0.008610
14673 0.009941
14674 0.010085
14675 0.010128
14676 0.038002
14677 0.010030
14678 0.009632
14679 0.003173
14680 0.011249
14681 0.009107
14682 0.003711
14683 0.007531
14684 0.040622
14685 0.005587
14686 0.021978
14687 0.002925
14688 0.034145
14689 0.006220
14690 0.012025
14691 0.012685
14692 0.028895
14693 0.005015
14694 0.014024
14695 0.015432
14696 0.002544
14697 0.008500
14698 0.001532
14699 0.015864
14700 0.003945
14701 0.003175
14702 0.009244
14703 0.008375
14704 0.007321
14705 0.002737
14706 0.008183
14707 0.007646
14708 0.002139
14709 0.003315
14710 0.005501
14711 0.000354
14712 0.003663
14713 0.008019
14714 0.002186
14715 0.006149
14716 0.013129
14717 0.005616
14718 0.007880
14719 0.001744
14720 0.001317
14721 0.003477
14722 0.003635
14723 0.001043
14724 0.007078
14725 0.027051
14726 0.003994
14727 0.002331
14728 0.001153
14729 0.009867
14730 0.002184
14731 0.003394
14732 0.006607
14733 0.007919
14734 0.001508
14735 0.023823
14736 0.008179
14737 0.001470
14738 0.000940
14739 0.002900
14740 0.003691
14741 0.017330
14742 0.006268
14743 0.010607
14744 0.000348
14745 0.005346
14746 0.004701
14747 0.005319
14748 0.001123
14749 0.002670
14750 0.004344
14751 0.024730
14752 0.006886
14753 0.001505
14754 0.003598
14755 0.010363
14756 0.002955
14757 0.009774
14758 0.016085
14759 0.003941
14760 0.005661
14761 0.001366
14762 0.006708
14763 0.001766
14764 0.014206
14765 0.004451
14766 0.015096
14767 0.011619
14768 0.006059
14769 0.006989
14770 0.010856
14771 0.001924
14772 0.020992
14773 0.015118
14774 0.005251
14775 0.003163
14776 0.009549
14777 0.001786
14778 0.013225
14779 0.013740
14780 0.003229
14781 0.032933
14782 0.018798
14783 0.001018
14784 0.005637
14785 0.000355
14786 0.003707
14787 0.009206
14788 0.000460
14789 0.002816
14790 0.007980
14791 0.001511
14792 0.004868
14793 0.009101
14794 0.008240
14795 0.007559
14796 0.007277
14797 0.031194
14798 0.004821
14799 0.001636
14800 0.002006
14801 0.004595
14802 0.044194
14803 0.000639
14804 0.021172
14805 0.003872
14806 0.003336
14807 0.001223
14808 0.000640
14809 0.004116
14810 0.003196
14811 0.016119
14812 0.006308
14813 0.001677
14814 0.002046
14815 0.003601
14816 0.022016
14817 0.010752
14818 0.003158
14819 0.001043
14820 0.025831
14821 0.004357
14822 0.000991
14823 0.012052
14824 0.013341
14825 0.118074
14826 0.005944
14827 0.006956
14828 0.001724
14829 0.007749
14830 0.020310
14831 0.004273
14832 0.006419
14833 0.010799
14834 0.021041
14835 0.011618
14836 0.001621
14837 0.004957
14838 0.004111
14839 0.006726
14840 0.001980
14841 0.054432
14842 0.016912
14843 0.003152
14844 0.003933
14845 0.030967
14846 0.000986
14847 0.000418
14848 0.007697
14849 0.004130
14850 0.003689
14851 0.002211
14852 0.061159
14853 0.014082
14854 0.011171
14855 0.009802
14856 0.011597
14857 0.038727
14858 0.000424
14859 0.003176
14860 0.015848
14861 0.000936
14862 0.004579
14863 0.003296
14864 0.007175
14865 0.001260
14866 0.013880
14867 0.007493
14868 0.046710
14869 0.012317
14870 0.000559
14871 0.017406
14872 0.001923
14873 0.003074
14874 0.028782
14875 0.005374
14876 0.003913
14877 0.036324
14878 0.010369
14879 0.005066
14880 0.017224
14881 0.002601
14882 0.010735
14883 0.002634
14884 0.001752
14885 0.010486
14886 0.009426
14887 0.005576
14888 0.001038
14889 0.013253
14890 0.013169
14891 0.004523
14892 0.007331
14893 0.004701
14894 0.002318
14895 0.027782
14896 0.000344
14897 0.046219
14898 0.014840
14899 0.026571
14900 0.022523
14901 0.021501
14902 0.020783
14903 0.003685
14904 0.002780
14905 0.004210
14906 0.003036
14907 0.004279
14908 0.002044
14909 0.002262
14910 0.003770
14911 0.001357
14912 0.020916
14913 0.003210
14914 0.029242
14915 0.010219
14916 0.001327
14917 0.022278
14918 0.016839
14919 0.000673
14920 0.005504
14921 0.003606
14922 0.004214
14923 0.015653
14924 0.006738
14925 0.004291
14926 0.021370
14927 0.006792
14928 0.027852
14929 0.004232
14930 0.020138
14931 0.002028
14932 0.002047
14933 0.036434
14934 0.012598
14935 0.004868
14936 0.005204
14937 0.000790
14938 0.002718
14939 0.015229
14940 0.003568
14941 0.019595
14942 0.003061
14943 0.008517
14944 0.012740
14945 0.023021
14946 0.007567
14947 0.003991
14948 0.002943
14949 0.016096
14950 0.006583
14951 0.014803
14952 0.001950
14953 0.001088
14954 0.007892
14955 0.007548
14956 0.005378
14957 0.006381
14958 0.000765
14959 0.003995
14960 0.045822
14961 0.008655
14962 0.009070
14963 0.001100
14964 0.008858
14965 0.004011
14966 0.033492
14967 0.000671
14968 0.009598
14969 0.030845
14970 0.001758
14971 0.008954
14972 0.002076
14973 0.012211
14974 0.020756
14975 0.014967
14976 0.011969
14977 0.000651
14978 0.007209
14979 0.016405
14980 0.010687
14981 0.005326
14982 0.003909
14983 0.000639
14984 0.004578
14985 0.006348
14986 0.007517
14987 0.011345
14988 0.002011
14989 0.019002
14990 0.019589
14991 0.007401
14992 0.008569
14993 0.011392
14994 0.005343
14995 0.001413
14996 0.013842
14997 0.040228
14998 0.009076
14999 0.001334
15000 0.010193
15001 0.000308
15002 0.004515
15003 0.001160
15004 0.007859
15005 0.008117
15006 0.004529
15007 0.018719
15008 0.014751
15009 0.002791
15010 0.003085
15011 0.007177
15012 0.007753
15013 0.005535
15014 0.002815
15015 0.000698
15016 0.005171
15017 0.018223
15018 0.002463
15019 0.024421
15020 0.001871
15021 0.014762
15022 0.003678
15023 0.002117
15024 0.004867
15025 0.008585
15026 0.010609
15027 0.003754
15028 0.000971
15029 0.005138
15030 0.001576
15031 0.015054
15032 0.003552
15033 0.001336
15034 0.008277
15035 0.034009
15036 0.001680
15037 0.003698
15038 0.001788
15039 0.001470
15040 0.001399
15041 0.001379
15042 0.002162
15043 0.002436
15044 0.004273
15045 0.000747
15046 0.008812
15047 0.001995
15048 0.002031
15049 0.006135
15050 0.011868
15051 0.015256
15052 0.000353
15053 0.024064
15054 0.003922
15055 0.003792
15056 0.003076
15057 0.014866
15058 0.010116
15059 0.018902
15060 0.005762
15061 0.004368
15062 0.001375
15063 0.003228
15064 0.001880
15065 0.011707
15066 0.002995
15067 0.005699
15068 0.000677
15069 0.008808
15070 0.003673
15071 0.002269
15072 0.007686
15073 0.000959
15074 0.003725
15075 0.003896
15076 0.002774
15077 0.004620
15078 0.001596
15079 0.002536
15080 0.007967
15081 0.000768
15082 0.002702
15083 0.001918
15084 0.001209
15085 0.002873
15086 0.007079
15087 0.023058
15088 0.021849
15089 0.005756
15090 0.002292
15091 0.001704
15092 0.000535
15093 0.003216
15094 0.003429
15095 0.016250
15096 0.002025
15097 0.005484
15098 0.001168
15099 0.012582
15100 0.034012
15101 0.002248
15102 0.030372
15103 0.014060
15104 0.008078
15105 0.015332
15106 0.002587
15107 0.004892
15108 0.000309
15109 0.009169
15110 0.005876
15111 0.002524
15112 0.000310
15113 0.001841
15114 0.002483
15115 0.002492
15116 0.020321
15117 0.001321
15118 0.002802
15119 0.000241
15120 0.008367
15121 0.008286
15122 0.000657
15123 0.019818
15124 0.002507
15125 0.004922
15126 0.018387
15127 0.009121
15128 0.009521
15129 0.000911
15130 0.001065
15131 0.005127
15132 0.008207
15133 0.002100
15134 0.021171
15135 0.006869
15136 0.002710
15137 0.003785
15138 0.009252
15139 0.000724
15140 0.000812
15141 0.004241
15142 0.002008
15143 0.001719
15144 0.025468
15145 0.008827
15146 0.001313
15147 0.002408
15148 0.000243
15149 0.003186
15150 0.004008
15151 0.001073
15152 0.001858
15153 0.005715
15154 0.023542
15155 0.004764
15156 0.001710
15157 0.003573
15158 0.014190
15159 0.001525
15160 0.015926
15161 0.001679
15162 0.001339
15163 0.009409
15164 0.005675
15165 0.002629
15166 0.001313
15167 0.034766
15168 0.013607
15169 0.001436
15170 0.010324
15171 0.000493
15172 0.029099
15173 0.001824
15174 0.003228
15175 0.007444
15176 0.009472
15177 0.002839
15178 0.002409
15179 0.002833
15180 0.004285
15181 0.002572
15182 0.001253
15183 0.016775
15184 0.000853
15185 0.003413
15186 0.002322
15187 0.000472
15188 0.008112
15189 0.004441
15190 0.003191
15191 0.004406
15192 0.000867
15193 0.001802
15194 0.003571
15195 0.006533
15196 0.005435
15197 0.000573
15198 0.004555
15199 0.008769
15200 0.001946
15201 0.002553
15202 0.001594
15203 0.002000
15204 0.000619
15205 0.000515
15206 0.013575
15207 0.002086
15208 0.002191
15209 0.045162
15210 0.001305
15211 0.003953
15212 0.006648
15213 0.001351
15214 0.001760
15215 0.001871
15216 0.002833
15217 0.005697
15218 0.010907
15219 0.002150
15220 0.002125
15221 0.005288
15222 0.042245
15223 0.016990
15224 0.020383
15225 0.008737
15226 0.006308
15227 0.000305
15228 0.005921
15229 0.008833
15230 0.009576
15231 0.000949
15232 0.010779
15233 0.008780
15234 0.002976
15235 0.003141
15236 0.006833
15237 0.014882
15238 0.003617
15239 0.008574
15240 0.017938
15241 0.020832
15242 0.004898
15243 0.002880
15244 0.014165
15245 0.005386
15246 0.001694
15247 0.031294
15248 0.013032
15249 0.001746
15250 0.004290
15251 0.006881
15252 0.005409
15253 0.002238
15254 0.005711
15255 0.001807
15256 0.058344
15257 0.002123
15258 0.005551
15259 0.003241
15260 0.012212
15261 0.002763
15262 0.004005
15263 0.008532
15264 0.005330
15265 0.003459
15266 0.011346
15267 0.000764
15268 0.004478
15269 0.031548
15270 0.023611
15271 0.000387
15272 0.000238
15273 0.029166
15274 0.004388
15275 0.007222
15276 0.001172
15277 0.001574
15278 0.030543
15279 0.003234
15280 0.003454
15281 0.001531
15282 0.001410
15283 0.002822
15284 0.004802
15285 0.002922
15286 0.006364
15287 0.000770
15288 0.015551
15289 0.004543
15290 0.001568
15291 0.051410
15292 0.032649
15293 0.020350
15294 0.002129
15295 0.002638
15296 0.006331
15297 0.001931
15298 0.007547
15299 0.023679
15300 0.014565
15301 0.004480
15302 0.071099
15303 0.004126
15304 0.000126
15305 0.002727
15306 0.003538
15307 0.012996
15308 0.001984
15309 0.006248
15310 0.001030
15311 0.002971
15312 0.001054
15313 0.004555
15314 0.036116
15315 0.001735
15316 0.003752
15317 0.011848
15318 0.005459
15319 0.009842
15320 0.004641
15321 0.002945
15322 0.008170
15323 0.002283
15324 0.003145
15325 0.008287
15326 0.002332
15327 0.001537
15328 0.004097
15329 0.001296
15330 0.003637
15331 0.001749
15332 0.000965
15333 0.013055
15334 0.002564
15335 0.010418
15336 0.002230
15337 0.001833
15338 0.015202
15339 0.001940
15340 0.002625
15341 0.002233
15342 0.004106
15343 0.002330
15344 0.003474
15345 0.000917
15346 0.012436
15347 0.008748
15348 0.012759
15349 0.001373
15350 0.003681
15351 0.003856
15352 0.002139
15353 0.000372
15354 0.004477
15355 0.003662
15356 0.000791
15357 0.002151
15358 0.002959
15359 0.002498
15360 0.002880
15361 0.002542
15362 0.002085
15363 0.003554
15364 0.002859
15365 0.001717
15366 0.005432
15367 0.001969
15368 0.011068
15369 0.002510
15370 0.001738
15371 0.013967
15372 0.012022
15373 0.002702
15374 0.001942
15375 0.001506
15376 0.002260
15377 0.004242
15378 0.002164
15379 0.039912
15380 0.018725
15381 0.002471
15382 0.010640
15383 0.005254
15384 0.004976
15385 0.007375
15386 0.003430
15387 0.009605
15388 0.008081
15389 0.007174
15390 0.005818
15391 0.002825
15392 0.010117
15393 0.017448
15394 0.007856
15395 0.002665
15396 0.001424
15397 0.025075
15398 0.001784
15399 0.005473
15400 0.013826
15401 0.001055
15402 0.003998
15403 0.025041
15404 0.000608
15405 0.003540
15406 0.004771
15407 0.003688
15408 0.003440
15409 0.022055
15410 0.000458
15411 0.001559
15412 0.014681
15413 0.068744
15414 0.001502
15415 0.057952
15416 0.004486
15417 0.001174
15418 0.034631
15419 0.002701
15420 0.001107
15421 0.002309
15422 0.005144
15423 0.003865
15424 0.019093
15425 0.010570
15426 0.002519
15427 0.012287
15428 0.003149
15429 0.001607
15430 0.004422
15431 0.014302
15432 0.002125
15433 0.008467
15434 0.003730
15435 0.029754
15436 0.020599
15437 0.023433
15438 0.000850
15439 0.003145
15440 0.024206
15441 0.018073
15442 0.001252
15443 0.005197
15444 0.004419
15445 0.016781
15446 0.002314
15447 0.011827
15448 0.013740
15449 0.011398
15450 0.011129
15451 0.009778
15452 0.021631
15453 0.020048
15454 0.005450
15455 0.006079
15456 0.013539
15457 0.003051
15458 0.010761
15459 0.029410
15460 0.014664
15461 0.012766
15462 0.019737
15463 0.003107
15464 0.003360
15465 0.008665
15466 0.005655
15467 0.003810
15468 0.002294
15469 0.008457
15470 0.003299
15471 0.006518
15472 0.004813
15473 0.004643
15474 0.001499
15475 0.007203
15476 0.004292
15477 0.006828
15478 0.001000
15479 0.003247
15480 0.001074
15481 0.003432
15482 0.009759
15483 0.004986
15484 0.008447
15485 0.004528
15486 0.001589
15487 0.000950
15488 0.003790
15489 0.001124
15490 0.055719
15491 0.004552
15492 0.001798
15493 0.007112
15494 0.001273
15495 0.007682
15496 0.036803
15497 0.003178
15498 0.005571
15499 0.006171
15500 0.009069
15501 0.025197
15502 0.012667
15503 0.001064
15504 0.015645
15505 0.009151
15506 0.018202
15507 0.016352
15508 0.002813
15509 0.002564
15510 0.008033
15511 0.003757
15512 0.012566
15513 0.002732
15514 0.041378
15515 0.011072
15516 0.009286
15517 0.004896
15518 0.001567
15519 0.000914
15520 0.001801
15521 0.006466
15522 0.007390
15523 0.005970
15524 0.005399
15525 0.006867
15526 0.010287
15527 0.000434
15528 0.003691
15529 0.005071
15530 0.020546
15531 0.003231
15532 0.016882
15533 0.006564
15534 0.002185
15535 0.001533
15536 0.021604
15537 0.003661
15538 0.003751
15539 0.037372
15540 0.006943
15541 0.015918
15542 0.003778
15543 0.003368
15544 0.001420
15545 0.004560
15546 0.003185
15547 0.004153
15548 0.018990
15549 0.000783
15550 0.018621
15551 0.021578
15552 0.003195
15553 0.000895
15554 0.002335
15555 0.011962
15556 0.007323
15557 0.015575
15558 0.001538
15559 0.008807
15560 0.025852
15561 0.003494
15562 0.001651
15563 0.005145
15564 0.007253
15565 0.001264
15566 0.001414
15567 0.001611
15568 0.003710
15569 0.002332
15570 0.003039
15571 0.007278
15572 0.000888
15573 0.001546
15574 0.006220
15575 0.005335
15576 0.022105
15577 0.003461
15578 0.010329
15579 0.002932
15580 0.003378
15581 0.003885
15582 0.026930
15583 0.009023
15584 0.000400
15585 0.005428
15586 0.001656
15587 0.001073
15588 0.009151
15589 0.004244
15590 0.001853
15591 0.006377
15592 0.004445
15593 0.001389
15594 0.041171
15595 0.004342
15596 0.007238
15597 0.001448
15598 0.002329
15599 0.009776
15600 0.007190
15601 0.011562
15602 0.005283
15603 0.015734
15604 0.000724
15605 0.000717
15606 0.001961
15607 0.027804
15608 0.006535
15609 0.001806
15610 0.008618
15611 0.003615
15612 0.007627
15613 0.026569
15614 0.000389
15615 0.007126
15616 0.002362
15617 0.032887
15618 0.016439
15619 0.001413
15620 0.009429
15621 0.003645
15622 0.000941
15623 0.000889
15624 0.010877
15625 0.028716
15626 0.003359
15627 0.009380
15628 0.008029
15629 0.013992
15630 0.022642
15631 0.007400
15632 0.008721
15633 0.001008
15634 0.041456
15635 0.023172
15636 0.001695
15637 0.002205
15638 0.006499
15639 0.005331
15640 0.001216
15641 0.002356
15642 0.005081
15643 0.006192
15644 0.018077
15645 0.024534
15646 0.008206
15647 0.028952
15648 0.005460
15649 0.000444
15650 0.001965
15651 0.017462
15652 0.001710
15653 0.002366
15654 0.002420
15655 0.001266
15656 0.023825
15657 0.010595
15658 0.004855
15659 0.002631
15660 0.000180
15661 0.006474
15662 0.011667
15663 0.005617
15664 0.002892
15665 0.001346
15666 0.000183
15667 0.001947
15668 0.003715
15669 0.058172
15670 0.000732
15671 0.015092
15672 0.002828
15673 0.000806
15674 0.008588
15675 0.016516
15676 0.007632
15677 0.000678
15678 0.008059
15679 0.011888
15680 0.002921
15681 0.004294
15682 0.013462
15683 0.005869
15684 0.019709
15685 0.001088
15686 0.022418
15687 0.023018
15688 0.008024
15689 0.007307
15690 0.007495
15691 0.010618
15692 0.005888
15693 0.003182
15694 0.011545
15695 0.005872
15696 0.002981
15697 0.003845
15698 0.017218
15699 0.004353
15700 0.011354
15701 0.009297
15702 0.027694
15703 0.012065
15704 0.002886
15705 0.002588
15706 0.012376
15707 0.010449
15708 0.001552
15709 0.003191
15710 0.009508
15711 0.003516
15712 0.002682
15713 0.003315
15714 0.000887
15715 0.002837
15716 0.004175
15717 0.006170
15718 0.005788
15719 0.003743
15720 0.000629
15721 0.004324
15722 0.008012
15723 0.006272
15724 0.005686
15725 0.009940
15726 0.009795
15727 0.022328
15728 0.002742
15729 0.000631
15730 0.003658
15731 0.003222
15732 0.002532
15733 0.004969
15734 0.002588
15735 0.004030
15736 0.006254
15737 0.001862
15738 0.001088
15739 0.005151
15740 0.005880
15741 0.002463
15742 0.004748
15743 0.037254
15744 0.008453
15745 0.003291
15746 0.002528
15747 0.004350
15748 0.008544
15749 0.004080
15750 0.001042
15751 0.000395
15752 0.005243
15753 0.001295
15754 0.002450
15755 0.000710
15756 0.022578
15757 0.011292
15758 0.004257
15759 0.031083
15760 0.006859
15761 0.030723
15762 0.005742
15763 0.002656
15764 0.003576
15765 0.002292
15766 0.003970
15767 0.002998
15768 0.000632
15769 0.008743
15770 0.005377
15771 0.006724
15772 0.006807
15773 0.009434
15774 0.000742
15775 0.002713
15776 0.001412
15777 0.008033
15778 0.001890
15779 0.012964
15780 0.003923
15781 0.011807
15782 0.008795
15783 0.001754
15784 0.020211
15785 0.008390
15786 0.003329
15787 0.012468
15788 0.002851
15789 0.008455
15790 0.032684
15791 0.002532
15792 0.008628
15793 0.009895
15794 0.006200
15795 0.018053
15796 0.006802
15797 0.018759
15798 0.001852
15799 0.009646
15800 0.002238
15801 0.003409
15802 0.004061
15803 0.009697
15804 0.002045
15805 0.000483
15806 0.010613
15807 0.001083
15808 0.025013
15809 0.002431
15810 0.009037
15811 0.001199
15812 0.000882
15813 0.015867
15814 0.003378
15815 0.003173
15816 0.010043
15817 0.046060
15818 0.010697
15819 0.001253
15820 0.000673
15821 0.000618
15822 0.003267
15823 0.003534
15824 0.007965
15825 0.005459
15826 0.003208
15827 0.007257
15828 0.000362
15829 0.002945
15830 0.001791
15831 0.003133
15832 0.001177
15833 0.003047
15834 0.039236
15835 0.001939
15836 0.007927
15837 0.018443
15838 0.003229
15839 0.028176
15840 0.007017
15841 0.001882
15842 0.004714
15843 0.013691
15844 0.002637
15845 0.008153
15846 0.011379
15847 0.005039
15848 0.010524
15849 0.001672
