# batch_index loss
15201 0.008962
15202 0.042700
15203 0.023993
15204 0.084708
15205 0.033960
15206 0.049441
15207 0.075733
15208 0.042301
15209 0.028025
15210 0.019402
15211 0.082192
15212 0.033490
15213 0.039470
15214 0.107420
15215 0.030802
15216 0.054582
15217 0.135807
15218 0.062599
15219 0.148974
15220 0.059582
15221 0.075889
15222 0.055424
15223 0.100790
15224 0.008195
15225 0.063959
15226 0.041747
15227 0.065328
15228 0.125327
15229 0.072760
15230 0.022673
15231 0.030220
15232 0.150545
15233 0.020104
15234 0.017439
15235 0.027283
15236 0.083649
15237 0.043391
15238 0.018470
15239 0.014241
15240 0.006487
15241 0.080679
15242 0.041246
15243 0.015190
15244 0.018704
15245 0.028256
15246 0.050133
15247 0.077920
15248 0.069861
15249 0.289465
15250 0.011358
15251 0.017259
15252 0.050503
15253 0.032215
15254 0.013851
15255 0.049693
15256 0.011204
15257 0.012091
15258 0.016358
15259 0.121620
15260 0.046007
15261 0.077831
15262 0.029332
15263 0.074642
15264 0.039986
15265 0.038654
15266 0.130456
15267 0.061510
15268 0.069502
15269 0.023143
15270 0.046671
15271 0.033537
15272 0.036011
15273 0.006921
15274 0.098602
15275 0.069677
15276 0.049030
15277 0.012070
15278 0.013282
15279 0.016433
15280 0.017573
15281 0.038416
15282 0.016356
15283 0.074766
15284 0.027619
15285 0.141084
15286 0.311924
15287 0.027734
15288 0.007086
15289 0.015728
15290 0.047675
15291 0.079934
15292 0.064729
15293 0.029557
15294 0.120379
15295 0.025772
15296 0.027225
15297 0.062681
15298 0.025243
15299 0.034547
15300 0.018284
15301 0.087579
15302 0.044933
15303 0.018150
15304 0.019770
15305 0.069868
15306 0.021211
15307 0.169871
15308 0.072255
15309 0.032174
15310 0.102248
15311 0.016079
15312 0.097708
15313 0.021511
15314 0.071356
15315 0.065061
15316 0.015767
15317 0.024473
15318 0.125438
15319 0.015010
15320 0.025140
15321 0.016588
15322 0.050843
15323 0.043917
15324 0.119654
15325 0.037584
15326 0.146286
15327 0.052592
15328 0.039810
15329 0.009916
15330 0.016976
15331 0.034814
15332 0.042400
15333 0.053652
15334 0.002743
15335 0.018980
15336 0.028189
15337 0.014902
15338 0.013335
15339 0.166596
15340 0.026715
15341 0.051811
15342 0.015251
15343 0.022328
15344 0.009856
15345 0.021365
15346 0.220900
15347 0.106050
15348 0.057949
15349 0.030592
15350 0.198629
15351 0.078008
15352 0.008230
15353 0.021357
15354 0.024782
15355 0.077767
15356 0.022620
15357 0.058447
15358 0.069581
15359 0.019642
15360 0.052485
15361 0.025046
15362 0.131924
15363 0.015899
15364 0.025953
15365 0.010622
15366 0.057252
15367 0.026653
15368 0.117122
15369 0.026105
15370 0.064069
15371 0.078693
15372 0.054373
15373 0.044280
15374 0.091458
15375 0.090626
15376 0.048353
15377 0.042237
15378 0.094769
15379 0.065877
15380 0.053690
15381 0.058862
15382 0.054245
15383 0.032559
15384 0.028356
15385 0.065011
15386 0.041391
15387 0.047123
15388 0.038099
15389 0.006819
15390 0.031452
15391 0.036467
15392 0.031898
15393 0.026787
15394 0.008156
15395 0.048421
15396 0.022600
15397 0.017491
15398 0.032097
15399 0.041389
15400 0.082942
15401 0.096185
15402 0.018983
15403 0.022271
15404 0.009993
15405 0.090884
15406 0.101093
15407 0.073634
15408 0.069200
15409 0.026018
15410 0.026705
15411 0.055614
15412 0.005202
15413 0.099208
15414 0.056905
15415 0.006401
15416 0.048297
15417 0.005436
15418 0.182690
15419 0.059948
15420 0.012024
15421 0.068606
15422 0.081154
15423 0.075012
15424 0.009697
15425 0.022270
15426 0.143326
15427 0.018469
15428 0.223055
15429 0.173052
15430 0.060483
15431 0.041946
15432 0.044834
15433 0.020374
15434 0.036757
15435 0.005449
15436 0.022252
15437 0.013725
15438 0.015968
15439 0.075762
15440 0.030852
15441 0.058418
15442 0.021980
15443 0.104311
15444 0.039251
15445 0.011263
15446 0.211660
15447 0.066777
15448 0.113695
15449 0.148055
15450 0.030630
15451 0.032494
15452 0.171659
15453 0.068122
15454 0.038871
15455 0.057715
15456 0.125165
15457 0.051350
15458 0.098223
15459 0.019504
15460 0.030727
15461 0.035676
15462 0.082891
15463 0.053462
15464 0.061236
15465 0.034205
15466 0.191989
15467 0.013065
15468 0.038445
15469 0.027026
15470 0.026382
15471 0.137189
15472 0.028006
15473 0.030120
15474 0.151370
15475 0.070483
15476 0.033357
15477 0.014471
15478 0.183204
15479 0.013118
15480 0.077678
15481 0.070086
15482 0.070465
15483 0.097925
15484 0.016825
15485 0.030309
15486 0.054993
15487 0.010128
15488 0.035865
15489 0.016362
15490 0.011201
15491 0.124141
15492 0.034997
15493 0.024389
15494 0.039115
15495 0.096155
15496 0.063966
15497 0.012805
15498 0.063744
15499 0.095295
15500 0.020795
15501 0.037162
15502 0.250373
15503 0.027593
15504 0.102106
15505 0.021396
15506 0.063729
15507 0.101778
15508 0.056658
15509 0.165686
15510 0.081459
15511 0.037384
15512 0.029598
15513 0.042946
15514 0.047320
15515 0.006644
15516 0.051706
15517 0.053611
15518 0.051141
15519 0.065536
15520 0.091777
15521 0.034496
15522 0.016587
15523 0.023048
15524 0.029145
15525 0.047983
15526 0.024197
15527 0.028395
15528 0.006586
15529 0.104461
15530 0.022805
15531 0.011190
15532 0.064677
15533 0.087757
15534 0.026701
15535 0.034982
15536 0.116836
15537 0.114830
15538 0.233025
15539 0.029498
15540 0.010286
15541 0.047634
15542 0.043234
15543 0.053138
15544 0.068114
15545 0.096303
15546 0.021486
15547 0.107365
15548 0.097443
15549 0.098431
15550 0.075010
15551 0.137672
15552 0.028773
15553 0.064177
15554 0.158108
15555 0.056166
15556 0.112401
15557 0.067426
15558 0.047619
15559 0.013328
15560 0.058878
15561 0.069025
15562 0.060046
15563 0.086912
15564 0.047949
15565 0.016862
15566 0.079581
15567 0.036541
15568 0.060936
15569 0.048291
15570 0.037158
15571 0.067713
15572 0.073115
15573 0.126834
15574 0.186992
15575 0.051453
15576 0.020345
15577 0.057629
15578 0.019795
15579 0.062915
15580 0.044656
15581 0.025805
15582 0.038969
15583 0.014312
15584 0.125806
15585 0.044736
15586 0.009723
15587 0.024006
15588 0.155383
15589 0.114823
15590 0.042798
15591 0.014097
15592 0.101238
15593 0.014747
15594 0.055038
15595 0.024356
15596 0.034575
15597 0.078905
15598 0.143615
15599 0.022894
15600 0.093771
15601 0.033817
15602 0.027639
15603 0.174541
15604 0.268976
15605 0.016363
15606 0.011627
15607 0.055106
15608 0.027814
15609 0.014978
15610 0.059468
15611 0.045409
15612 0.074621
15613 0.023033
15614 0.043208
15615 0.079975
15616 0.069327
15617 0.025024
15618 0.009567
15619 0.115431
15620 0.123158
15621 0.145746
15622 0.017183
15623 0.008370
15624 0.158771
15625 0.065381
15626 0.120004
15627 0.045097
15628 0.012484
15629 0.072895
15630 0.030900
15631 0.017106
15632 0.037303
15633 0.050620
15634 0.063853
15635 0.041410
15636 0.054809
15637 0.015050
15638 0.071993
15639 0.123130
15640 0.026171
15641 0.025025
15642 0.040618
15643 0.066491
15644 0.030351
15645 0.022653
15646 0.055771
15647 0.102003
15648 0.063638
15649 0.032421
15650 0.021593
15651 0.016979
15652 0.178290
15653 0.019783
15654 0.193581
15655 0.045551
15656 0.023232
15657 0.012569
15658 0.056009
15659 0.035044
15660 0.012084
15661 0.045517
15662 0.031854
15663 0.017885
15664 0.260611
15665 0.024778
15666 0.057075
15667 0.060558
15668 0.014184
15669 0.106825
15670 0.054091
15671 0.022111
15672 0.012647
15673 0.026579
15674 0.158336
15675 0.022028
15676 0.044945
15677 0.037737
15678 0.019636
15679 0.086003
15680 0.092688
15681 0.025828
15682 0.007631
15683 0.041368
15684 0.045184
15685 0.014480
15686 0.015267
15687 0.019225
15688 0.005485
15689 0.032305
15690 0.058937
15691 0.008491
15692 0.043252
15693 0.049043
15694 0.043467
15695 0.023632
15696 0.232575
15697 0.120150
15698 0.055074
15699 0.019574
15700 0.006465
15701 0.019303
15702 0.026229
15703 0.055447
15704 0.110672
15705 0.063170
15706 0.143425
15707 0.076575
15708 0.049769
15709 0.125684
15710 0.022636
15711 0.011441
15712 0.143570
15713 0.022543
15714 0.093960
15715 0.029475
15716 0.069635
15717 0.023913
15718 0.010347
15719 0.020612
15720 0.066033
15721 0.019622
15722 0.044630
15723 0.025893
15724 0.196906
15725 0.087353
15726 0.087100
15727 0.032776
15728 0.032590
15729 0.065214
15730 0.081673
15731 0.036297
15732 0.092282
15733 0.017237
15734 0.016736
15735 0.051306
15736 0.030365
15737 0.107489
15738 0.067039
15739 0.039858
15740 0.175787
15741 0.089178
15742 0.017082
15743 0.182894
15744 0.020684
15745 0.278292
15746 0.014255
15747 0.037874
15748 0.009872
15749 0.090279
15750 0.052420
15751 0.085571
15752 0.047293
15753 0.054311
15754 0.023088
15755 0.121880
15756 0.021600
15757 0.026376
15758 0.032628
15759 0.068366
15760 0.019276
15761 0.055041
15762 0.061763
15763 0.060545
15764 0.010087
15765 0.118105
15766 0.037173
15767 0.069141
15768 0.028119
15769 0.037372
15770 0.188197
15771 0.053545
15772 0.066580
15773 0.111451
15774 0.044253
15775 0.136790
15776 0.101385
15777 0.039132
15778 0.007953
15779 0.051869
15780 0.182705
15781 0.019959
15782 0.015340
15783 0.077997
15784 0.019770
15785 0.041851
15786 0.069174
15787 0.013110
15788 0.024552
15789 0.049592
15790 0.053098
15791 0.067559
15792 0.059759
15793 0.087198
15794 0.087445
15795 0.055665
15796 0.013175
15797 0.075872
15798 0.113343
15799 0.178741
15800 0.071946
15801 0.226202
15802 0.037360
15803 0.045975
15804 0.047656
15805 0.012204
15806 0.085764
15807 0.031855
15808 0.041913
15809 0.037421
15810 0.190647
15811 0.134911
15812 0.109483
15813 0.025697
15814 0.094074
15815 0.044520
15816 0.055388
15817 0.038555
15818 0.025473
15819 0.064284
15820 0.037742
15821 0.023672
15822 0.076269
15823 0.090094
15824 0.017909
15825 0.033383
15826 0.046454
15827 0.009995
15828 0.010583
15829 0.075200
15830 0.166971
15831 0.039777
15832 0.030528
15833 0.025676
15834 0.074210
15835 0.078287
15836 0.052698
15837 0.078232
15838 0.016330
15839 0.076529
15840 0.009711
15841 0.090773
15842 0.030595
15843 0.048037
15844 0.008839
15845 0.129928
15846 0.138007
15847 0.087909
15848 0.067146
15849 0.041671
15850 0.027964
15851 0.020931
15852 0.135257
15853 0.034264
15854 0.028173
15855 0.020247
15856 0.098501
15857 0.024039
15858 0.055480
15859 0.093740
15860 0.031442
15861 0.078556
15862 0.095649
15863 0.066082
15864 0.029235
15865 0.016932
15866 0.042615
15867 0.169779
15868 0.090478
15869 0.019527
15870 0.031168
15871 0.019118
15872 0.010852
15873 0.044218
15874 0.081110
15875 0.088351
15876 0.073371
15877 0.019590
15878 0.155622
15879 0.065354
15880 0.080415
15881 0.095583
15882 0.141160
15883 0.018179
15884 0.060702
15885 0.039042
15886 0.112643
15887 0.033980
15888 0.024322
15889 0.017576
15890 0.099924
15891 0.029123
15892 0.024830
15893 0.012028
15894 0.042824
15895 0.078516
15896 0.013426
15897 0.021313
15898 0.026181
15899 0.121696
15900 0.036787
15901 0.018064
15902 0.031622
15903 0.014291
15904 0.016632
15905 0.116077
15906 0.116455
15907 0.038117
15908 0.006026
15909 0.034999
15910 0.035128
15911 0.032702
15912 0.037949
15913 0.047140
15914 0.059027
15915 0.027915
15916 0.039815
15917 0.010738
15918 0.006431
15919 0.029296
15920 0.086785
15921 0.015116
15922 0.020076
15923 0.026238
15924 0.062819
15925 0.017222
15926 0.050746
15927 0.013796
15928 0.042038
15929 0.101672
15930 0.003381
15931 0.044661
15932 0.011044
15933 0.058034
15934 0.011174
15935 0.035204
15936 0.050782
15937 0.086884
15938 0.059195
15939 0.015454
15940 0.029872
15941 0.042988
15942 0.121075
15943 0.066673
15944 0.018910
15945 0.011651
15946 0.089490
15947 0.050939
15948 0.052899
15949 0.036540
15950 0.026541
15951 0.011498
15952 0.040405
15953 0.016204
15954 0.011224
15955 0.045041
15956 0.038364
15957 0.016197
15958 0.022174
15959 0.024630
15960 0.031346
15961 0.012267
15962 0.046801
15963 0.038310
15964 0.070937
15965 0.112543
15966 0.007889
15967 0.014509
15968 0.013959
15969 0.135259
15970 0.026227
15971 0.018716
15972 0.075652
15973 0.010253
15974 0.094637
15975 0.007403
15976 0.006394
15977 0.025476
15978 0.011181
15979 0.006113
15980 0.038321
15981 0.022426
15982 0.174119
15983 0.059495
15984 0.112415
15985 0.032427
15986 0.021142
15987 0.011163
15988 0.113866
15989 0.082947
15990 0.088637
15991 0.062027
15992 0.010743
15993 0.055626
15994 0.006937
15995 0.116044
15996 0.045331
15997 0.086346
15998 0.058225
15999 0.116134
16000 0.232924
16001 0.051812
16002 0.015023
16003 0.089069
16004 0.072630
16005 0.034035
16006 0.038082
16007 0.008753
16008 0.074403
16009 0.038112
16010 0.007022
16011 0.009603
16012 0.052360
16013 0.021569
16014 0.005491
16015 0.016254
16016 0.097784
16017 0.028768
16018 0.196669
16019 0.090628
16020 0.023040
16021 0.042795
16022 0.008424
16023 0.134318
16024 0.012589
16025 0.081644
16026 0.008882
16027 0.131416
16028 0.018898
16029 0.017334
16030 0.186604
16031 0.032632
16032 0.017233
16033 0.008572
16034 0.011927
16035 0.019912
16036 0.084738
16037 0.058535
16038 0.135087
16039 0.020366
16040 0.104465
16041 0.017917
16042 0.115661
16043 0.052725
16044 0.110524
16045 0.086101
16046 0.065324
16047 0.033301
16048 0.006472
16049 0.019555
16050 0.044205
16051 0.021499
16052 0.058267
16053 0.039183
16054 0.017236
16055 0.068011
16056 0.033960
16057 0.037257
16058 0.197228
16059 0.024741
16060 0.032337
16061 0.090991
16062 0.029983
16063 0.023832
16064 0.027969
16065 0.024446
16066 0.059126
16067 0.116265
16068 0.048870
16069 0.011921
16070 0.019686
16071 0.004936
16072 0.139613
16073 0.098817
16074 0.044525
16075 0.021007
16076 0.014363
16077 0.046643
16078 0.028332
16079 0.117607
16080 0.036235
16081 0.029324
16082 0.054298
16083 0.024496
16084 0.071727
16085 0.067362
16086 0.112916
16087 0.081433
16088 0.149490
16089 0.117286
16090 0.019141
16091 0.071634
16092 0.036752
16093 0.074302
16094 0.086727
16095 0.009335
16096 0.023642
16097 0.025558
16098 0.155475
16099 0.029828
16100 0.077744
16101 0.044365
16102 0.070810
16103 0.008377
16104 0.028361
16105 0.123953
16106 0.100208
16107 0.019590
16108 0.015796
16109 0.013770
16110 0.029663
16111 0.032434
16112 0.168069
16113 0.019024
16114 0.027780
16115 0.048310
16116 0.019403
16117 0.002234
16118 0.019442
16119 0.026598
16120 0.145313
16121 0.115036
16122 0.017356
16123 0.019019
16124 0.071325
16125 0.059680
16126 0.041028
16127 0.012724
16128 0.065895
16129 0.064806
16130 0.037770
16131 0.008501
16132 0.019024
16133 0.012924
16134 0.158352
16135 0.031922
16136 0.027692
16137 0.014143
16138 0.049738
16139 0.026371
16140 0.038012
16141 0.077659
16142 0.016897
16143 0.068924
16144 0.009739
16145 0.049639
16146 0.200434
16147 0.036967
16148 0.180716
16149 0.099919
16150 0.022527
16151 0.016411
16152 0.049872
16153 0.025756
16154 0.019011
16155 0.030281
16156 0.042019
16157 0.046989
16158 0.027391
16159 0.054050
16160 0.170661
16161 0.041298
16162 0.057196
16163 0.046535
16164 0.031174
16165 0.023282
16166 0.052659
16167 0.042794
16168 0.037292
16169 0.063409
16170 0.065060
16171 0.022252
16172 0.036424
16173 0.032868
16174 0.041655
16175 0.011397
16176 0.023847
16177 0.060740
16178 0.027475
16179 0.026796
16180 0.019473
16181 0.047552
16182 0.014242
16183 0.180067
16184 0.107925
16185 0.028095
16186 0.037566
16187 0.023142
16188 0.029268
16189 0.004217
16190 0.022093
16191 0.079787
16192 0.034553
16193 0.072630
16194 0.045217
16195 0.036676
16196 0.010224
16197 0.044508
16198 0.059498
16199 0.052958
16200 0.061244
16201 0.024202
16202 0.061637
16203 0.054244
16204 0.232617
16205 0.035766
16206 0.055886
16207 0.057496
16208 0.018674
16209 0.253426
16210 0.042283
16211 0.106239
16212 0.026910
16213 0.029507
16214 0.015749
16215 0.044700
16216 0.034710
16217 0.052925
16218 0.038257
16219 0.050684
16220 0.140674
16221 0.126553
16222 0.105836
16223 0.062983
16224 0.023872
16225 0.089967
16226 0.038943
16227 0.128878
16228 0.050937
16229 0.032115
16230 0.013905
16231 0.039474
16232 0.025363
16233 0.013037
16234 0.064475
16235 0.052970
16236 0.029384
16237 0.035723
16238 0.035063
16239 0.210469
16240 0.009768
16241 0.027653
16242 0.072919
16243 0.029939
16244 0.030927
16245 0.071582
16246 0.021045
16247 0.011813
16248 0.057935
16249 0.069230
16250 0.034862
16251 0.034173
16252 0.048973
16253 0.060495
16254 0.017596
16255 0.040295
16256 0.162552
16257 0.012205
16258 0.035330
16259 0.034376
16260 0.083132
16261 0.034950
16262 0.035734
16263 0.011107
16264 0.023852
16265 0.042117
16266 0.017776
16267 0.146731
16268 0.026514
16269 0.071951
16270 0.039867
16271 0.051176
16272 0.020082
16273 0.063765
16274 0.094237
16275 0.029729
16276 0.016100
16277 0.006988
16278 0.009144
16279 0.050037
16280 0.038652
16281 0.020020
16282 0.015701
16283 0.008061
16284 0.052700
16285 0.048226
16286 0.037206
16287 0.158929
16288 0.008553
16289 0.104562
16290 0.026217
16291 0.009628
16292 0.019493
16293 0.026297
16294 0.021516
16295 0.035518
16296 0.003407
16297 0.060849
16298 0.098689
16299 0.135015
16300 0.157998
16301 0.019335
16302 0.075089
16303 0.144988
16304 0.032343
16305 0.037702
16306 0.012234
16307 0.014856
16308 0.010659
16309 0.064408
16310 0.015841
16311 0.029404
16312 0.089971
16313 0.031660
16314 0.028029
16315 0.010021
16316 0.053266
16317 0.085930
16318 0.015864
16319 0.180860
16320 0.052946
16321 0.025602
16322 0.030268
16323 0.065869
16324 0.143617
16325 0.080719
16326 0.010238
16327 0.016323
16328 0.036216
16329 0.064646
16330 0.079820
16331 0.041859
16332 0.038130
16333 0.035009
16334 0.027322
16335 0.053894
16336 0.031623
16337 0.035754
16338 0.092712
16339 0.062576
16340 0.019923
16341 0.156881
16342 0.025332
16343 0.193220
16344 0.022091
16345 0.007416
16346 0.173889
16347 0.011569
16348 0.036318
16349 0.013255
16350 0.073838
16351 0.021189
16352 0.015501
16353 0.105921
16354 0.060427
16355 0.050719
16356 0.073963
16357 0.089811
16358 0.066252
16359 0.012018
16360 0.063462
16361 0.085352
16362 0.019714
16363 0.053916
16364 0.027866
16365 0.012211
16366 0.093311
16367 0.060133
16368 0.108685
16369 0.094230
16370 0.143439
16371 0.033410
16372 0.019771
16373 0.022253
16374 0.039602
16375 0.038751
16376 0.050831
16377 0.010791
16378 0.036320
16379 0.008543
16380 0.010165
16381 0.020893
16382 0.022716
16383 0.031475
16384 0.096896
16385 0.031350
16386 0.010180
16387 0.041871
16388 0.024470
16389 0.079454
16390 0.055520
16391 0.095737
16392 0.003150
16393 0.019356
16394 0.052846
16395 0.092286
16396 0.047202
16397 0.044880
16398 0.022755
16399 0.051406
16400 0.039782
16401 0.029723
16402 0.026225
16403 0.062479
16404 0.129721
16405 0.035016
16406 0.038605
16407 0.191444
16408 0.014110
16409 0.031025
16410 0.013561
16411 0.138914
16412 0.025877
16413 0.034741
16414 0.057943
16415 0.026783
16416 0.091285
16417 0.083471
16418 0.010213
16419 0.086156
16420 0.028669
16421 0.057249
16422 0.027170
16423 0.032335
16424 0.270341
16425 0.043057
16426 0.029086
16427 0.113041
16428 0.061888
16429 0.053243
16430 0.006279
16431 0.019918
16432 0.022482
16433 0.068518
16434 0.034601
16435 0.078522
16436 0.130495
16437 0.056439
16438 0.082707
16439 0.040745
16440 0.043974
16441 0.072044
16442 0.028204
16443 0.095649
16444 0.033385
16445 0.101441
16446 0.036897
16447 0.052822
16448 0.023438
16449 0.044351
16450 0.059973
16451 0.057525
16452 0.114786
16453 0.089164
16454 0.009280
16455 0.015332
16456 0.058437
16457 0.093508
16458 0.081443
16459 0.021400
16460 0.014903
16461 0.037972
16462 0.085804
16463 0.023776
16464 0.056934
16465 0.014750
16466 0.104319
16467 0.018569
16468 0.024308
16469 0.135529
16470 0.046043
16471 0.036425
16472 0.064487
16473 0.020556
16474 0.011821
16475 0.100714
16476 0.060125
16477 0.048038
16478 0.050285
16479 0.080070
16480 0.009236
16481 0.045140
16482 0.063302
16483 0.046084
16484 0.131321
16485 0.024034
16486 0.007610
16487 0.014843
16488 0.029361
16489 0.033195
16490 0.028626
16491 0.010804
16492 0.048410
16493 0.017054
16494 0.226516
16495 0.038454
16496 0.069585
16497 0.009703
16498 0.031555
16499 0.055862
16500 0.005689
16501 0.035704
16502 0.048685
16503 0.017242
16504 0.068095
16505 0.057884
16506 0.130324
16507 0.025331
16508 0.069980
16509 0.015184
16510 0.050740
16511 0.034382
16512 0.035170
16513 0.049831
16514 0.029654
16515 0.037616
16516 0.024737
16517 0.064686
16518 0.192353
16519 0.047662
16520 0.044144
16521 0.025486
16522 0.060093
16523 0.095568
16524 0.042913
16525 0.024082
16526 0.061479
16527 0.052744
16528 0.019024
16529 0.045290
16530 0.015323
16531 0.047398
16532 0.008943
16533 0.019505
16534 0.017318
16535 0.018915
16536 0.005546
16537 0.011957
16538 0.023798
16539 0.029577
16540 0.147505
16541 0.077434
16542 0.034735
16543 0.031466
16544 0.067460
16545 0.024835
16546 0.167599
16547 0.037290
16548 0.009143
16549 0.067155
16550 0.015031
16551 0.107962
16552 0.006018
16553 0.051478
16554 0.025750
16555 0.113961
16556 0.026405
16557 0.068687
16558 0.037865
16559 0.123346
16560 0.128199
16561 0.025578
16562 0.012050
16563 0.027589
16564 0.068081
16565 0.035664
16566 0.042634
16567 0.016330
16568 0.046874
16569 0.012100
16570 0.044329
16571 0.018143
16572 0.026873
16573 0.023259
16574 0.038449
16575 0.016241
16576 0.099211
16577 0.020178
16578 0.005444
16579 0.007022
16580 0.012193
16581 0.072256
16582 0.028787
16583 0.034200
16584 0.110043
16585 0.034192
16586 0.114584
16587 0.014195
16588 0.028614
16589 0.072531
16590 0.061113
16591 0.146938
16592 0.057111
16593 0.018492
16594 0.024358
16595 0.070554
16596 0.069732
16597 0.018770
16598 0.038942
16599 0.010161
16600 0.060816
16601 0.149368
16602 0.055794
16603 0.052150
16604 0.051871
16605 0.046703
16606 0.012051
16607 0.050075
16608 0.035982
16609 0.027697
16610 0.035917
16611 0.064016
16612 0.042524
16613 0.050632
16614 0.034061
16615 0.014847
16616 0.046030
16617 0.103377
16618 0.050717
16619 0.198367
16620 0.037242
16621 0.011913
16622 0.121341
16623 0.062445
16624 0.044496
16625 0.065481
16626 0.102236
16627 0.059739
16628 0.085849
16629 0.039374
16630 0.155666
16631 0.018141
16632 0.046384
16633 0.010581
16634 0.059664
16635 0.009546
16636 0.029724
16637 0.041073
16638 0.021243
16639 0.052003
16640 0.016489
16641 0.115221
16642 0.040198
16643 0.116108
16644 0.019161
16645 0.085875
16646 0.018653
16647 0.038507
16648 0.113802
16649 0.065018
16650 0.047876
16651 0.069485
16652 0.241386
16653 0.134073
16654 0.025655
16655 0.037026
16656 0.041528
16657 0.013758
16658 0.084904
16659 0.006546
16660 0.019543
16661 0.121818
16662 0.041378
16663 0.063979
16664 0.042668
16665 0.052290
16666 0.060930
16667 0.016078
16668 0.024730
16669 0.102763
16670 0.076141
16671 0.059653
16672 0.008807
16673 0.010811
16674 0.032008
16675 0.082675
16676 0.029085
16677 0.042718
16678 0.029835
16679 0.015858
16680 0.022192
16681 0.026373
16682 0.058717
16683 0.017822
16684 0.034842
16685 0.121517
16686 0.024793
16687 0.023834
16688 0.048444
16689 0.018842
16690 0.117159
16691 0.010881
16692 0.256052
16693 0.013958
16694 0.022492
16695 0.035121
16696 0.042655
16697 0.040939
16698 0.047231
16699 0.116813
16700 0.031851
16701 0.074788
16702 0.074713
16703 0.036523
16704 0.056986
16705 0.113749
16706 0.120229
16707 0.105203
16708 0.009712
16709 0.113428
16710 0.080345
16711 0.049558
16712 0.014056
16713 0.095696
16714 0.105128
16715 0.041281
16716 0.094999
16717 0.099111
16718 0.045944
16719 0.116532
16720 0.032730
16721 0.017772
16722 0.059635
16723 0.016261
16724 0.062898
16725 0.026927
16726 0.014020
16727 0.007103
16728 0.016522
16729 0.028925
16730 0.112220
16731 0.036517
16732 0.059264
16733 0.035267
16734 0.134223
16735 0.029967
16736 0.041198
16737 0.024858
16738 0.211071
16739 0.050088
16740 0.018911
16741 0.030046
16742 0.022060
16743 0.039989
16744 0.063382
16745 0.031412
16746 0.095489
16747 0.060134
16748 0.113066
16749 0.172047
16750 0.057119
16751 0.067536
16752 0.142286
16753 0.025978
16754 0.024910
16755 0.006936
16756 0.011182
16757 0.046152
16758 0.016639
16759 0.116326
16760 0.036983
16761 0.057544
16762 0.065674
16763 0.101803
16764 0.014939
16765 0.005858
16766 0.056424
16767 0.070162
16768 0.027750
16769 0.183038
16770 0.063359
16771 0.018656
16772 0.013076
16773 0.022335
16774 0.013673
16775 0.094790
16776 0.071708
16777 0.020853
16778 0.113817
16779 0.011621
16780 0.056624
16781 0.045302
16782 0.042553
16783 0.032820
16784 0.021877
16785 0.072360
16786 0.044321
16787 0.015701
16788 0.009255
16789 0.079312
16790 0.029674
16791 0.038323
16792 0.109513
16793 0.069743
16794 0.008341
16795 0.032849
16796 0.043074
16797 0.081405
16798 0.061061
16799 0.050407
16800 0.025715
16801 0.023666
16802 0.017882
16803 0.027023
16804 0.058039
16805 0.083812
16806 0.109476
16807 0.110928
16808 0.007049
16809 0.063431
16810 0.017201
16811 0.064110
16812 0.157669
16813 0.026657
16814 0.018409
16815 0.089600
16816 0.022166
16817 0.088493
16818 0.019197
16819 0.013986
16820 0.036685
16821 0.023572
16822 0.074749
16823 0.024301
16824 0.032934
16825 0.018473
16826 0.098293
16827 0.194636
16828 0.025943
16829 0.033334
16830 0.017410
16831 0.073551
16832 0.038391
16833 0.050314
16834 0.010527
16835 0.033679
16836 0.024277
16837 0.055033
16838 0.042063
16839 0.029063
16840 0.058611
16841 0.147981
16842 0.039266
16843 0.039534
16844 0.038828
16845 0.048866
16846 0.017560
16847 0.042735
16848 0.042778
16849 0.050368
16850 0.337430
16851 0.117752
16852 0.025913
16853 0.018620
16854 0.016981
16855 0.026483
16856 0.017430
16857 0.029463
16858 0.275229
16859 0.062526
16860 0.054472
16861 0.042286
16862 0.027627
16863 0.049803
16864 0.067045
16865 0.023166
16866 0.026268
16867 0.036407
16868 0.025053
16869 0.027551
16870 0.038209
16871 0.026298
16872 0.028220
16873 0.041951
16874 0.035124
16875 0.032063
16876 0.044850
16877 0.008981
16878 0.064708
16879 0.011529
16880 0.014626
16881 0.007762
16882 0.033525
16883 0.012061
16884 0.022278
16885 0.028126
16886 0.012341
16887 0.017270
16888 0.007634
16889 0.007000
16890 0.022989
16891 0.004163
16892 0.009898
16893 0.024947
16894 0.077153
16895 0.019786
16896 0.045543
16897 0.045473
16898 0.042494
16899 0.033445
16900 0.024436
16901 0.070176
16902 0.029619
16903 0.164774
16904 0.027948
16905 0.182679
16906 0.088445
16907 0.058475
16908 0.055351
16909 0.055528
16910 0.042605
16911 0.008836
16912 0.206443
16913 0.036329
16914 0.009617
16915 0.088759
16916 0.009754
16917 0.033536
16918 0.040179
16919 0.175622
16920 0.111582
16921 0.176848
16922 0.103399
16923 0.038731
16924 0.033318
16925 0.013969
16926 0.013767
16927 0.007701
16928 0.018421
16929 0.050602
16930 0.063294
16931 0.038459
16932 0.107760
16933 0.009912
16934 0.021586
16935 0.126098
16936 0.055789
16937 0.005460
16938 0.027663
16939 0.047375
16940 0.019235
16941 0.030885
16942 0.132184
16943 0.010206
16944 0.029696
16945 0.035970
16946 0.046765
16947 0.075377
16948 0.021150
16949 0.076977
